aa;oh
respetar;respect
respetir;respect
respeto;respect
respetuoso;respectful
respiración;breathing
respirar;breathe
respiratorio;respiratory
respire;breathe
respiro;respite
resplandeciente;resplendent
resplandecir;shine
respondan;answer
responder;answer
responderl;answer him
respondo;i answer
responsabilidad;responsibility
responsabilidazo;responsibility
responsability;responsibility
responsabilizar;hold accountable
responsable;responsible
responsablemente;responsibly
responsables;responsible
respuesta;response
rest;rest
resta;subtraction
restablecer;restore
restablecimiento;reinstatement
restante;remaining
restar;subtract
restaura;restores
restauración;restoration
restaurado;restored
restaurador;restorer
restauradora;restorer
restaurant;restaurant
restaurante;restaurant
restaurantes;restaurants
restaurants;restaurants
restaurar;restore
restañar;staunch
restir;rest
restitución;restitution
resto;rest
restricciones;restrictions
restricción;restriction
restrictivo;restrictive
restrieguir;scrub
restringe;restricts
restringido;restricted
restringir;to restrict
resu;result
resucitar;resurrect
resucite;revive
resuelir;resolve
resuelto;resolved
resuenir;resound
resultado;result
resultante;resulting
resultar;result
resumar;summarize
resumen;abstract
resumido;summarized
resumir;resume
resumiéndolo;summing it up
resumo;i summarize
resurgimiento;resurgence
resurgir;resurface
resurrección;resurrection
reta;challenges
retahíla;string
retail;retail
retailer;retailer
retailers;retailers
retamar;broom
retar;challenge
retazo;remnant
retención;retention
retener;to hold back
retenerlo;hold it
retenido;detained
reticencia;reluctance
reticent;reticent
reticente;reticent
retier;retier
retina;retina
retinoidir;retinoid
retinol;retinol
retirada;withdrawal
retirado;retired
retirar;withdraw
retirarir;withdraw
retirarno;retire
retire;withdraw
retiro;withdrawal
reto;challenge
retocada;retouched
retomar;return
retomir;resume
retorcido;twisted
retornar;return
retorno;return
retos;challenges
retractar;recant
retraer;retract
retransmisión;retransmission
retransmitir;relay
retrasar;to delay
retraso;delay
retrata;portrays
retratado;portrayed
retratar;to portray
retrato;portrait
retratos;pictures
retret;toilet
retrete;toilet
retribución;retribution
retribuido;gainful
retroalimentar;feed back
retroceder;back
retroceso;recoil
retrofitting;retrofitting
retroiluminación;backlight
retrospectiva;hindsight
retrotraer yo;roll back i
retrotrair;roll back
retrovisor;rearview
retrógrado;retrograde
retumbe;rumble
returned;returned
returns;returns
retórica;rhetoric
retóricar;rhetoric
reubicar;relocate
reumatoidir;rheumatoid
reumatología;rheumatology
reumatólogo;rheumatologist
reumática;rheumatic
reunido;gathered
reunir;meet
reunirã;gather
reunión;meeting
reurbanización;redevelopment
reus;reus
reusar;to reuse
reuso;reuse
reuter;reuter
reuters;reuters
reutilizabl;reusable
reutilizable;reusable
reutilización;reuse
reutilizado;reused
reutilizamos;we reuse
reutilizar;re-use
reutilizándola;reusing it
revalidar;revalidate
revalorización;revaluation
revalorizar;revalue
revamps;revamps
revelación;revelation
revelador;developer
revelan;reveal
revelar;to reveal
reveler;reveal
reventa;resale
reventado;busted
reventar;burst
revenue;income
rever;review
reverdecimiento;greening
reversibilidad;reversibility
reversibl;reversible
reversible;reversible
reversionar;revert
reversionista;reversionist
reverter;reverse
revertir;reverse
revertirer;reverse
revestido;clad
revestimiento;coating
revestir;coat
revictimización;revictimization
reviertar;reverse
revisado;reviewed
revisamos;we review
revisar;check
revisemo;lets check
revisión;revision
revista;magazine
revitalización;revitalization
revitalizar;revitalize
revive;revive
reviveir;revive
reviviendir;revive
revivier;revive
revivir;to revive
revolucionar;revolutionize
revolucionarias;revolutionary
revolucionario;revolutionary
revolució;revolutionized
revolución;revolution
revolut;revolt
revolution;revolution
revolvente;revolving
revue;revue
revuelo;stir
revuelta;revolt
reválida;revalidation
revés;reverse
rey;king
reyes;kings
reykjavik;reykjavik
reyna;queen
reynés;reynés
rez;rez
rezagado;lagging
rezago;lag
rezar;pray
rezo;i pray
reír;laugh
reñido;quarreled
reñir;quarrel
reñíar;quarrel
reúnir;meet
rfedi;rfedi
rfef;rfef
rfi;rfi
rfid;rfid
rhel;rhel
rhomberg;rhomberg
ria;estuary
riad;riad
rianxo;rianxo
riba;riba
ribadeo;ribadeo
ribas;ribas
ribaya;ribaya
ribeira;ribeira
ribera;riverbank
riboflavina;riboflavin
ribot;ribot
riboud;riboud
ribó;ribó
rica;delicious
ricardo;richard
ricci;ricci
ricciardi;ricciardi
ricciardo;ricciardo
rice;rice
rich;rich
richard;richard
richards;richards
richest;richest
richter;richter
rick;rick
rico;rich
ricotta;ricotta
rider;rider
riders;riders
ridículo;ridiculous
riechmann;riechman
riedijk;riedijk
riego;irrigation
riells;riells
rienda;rein
riera;laughed
riesgo;risk
riesgos;risks
riesgosa;risky
rift;rifting
right;right
rights;rights
rigidez;rigidity
rigoberta;rigoberta
rigor;rigor
rigurosa;rigorous
rigurosamente;rigorously
riguroso;rigorous
rijksmuseum;rijksmuseum
rinchen;rinchen
rincón;corner
rind;surrender
rindar;surrender
riohacha;riohacha
rioja;rioja
riojano;riojano
riqueza;wealth
riquísima;delicious
riquísimo;delicious
risa;laughter
riscal;riscal
rishi;rishi
rising;rising
riso;laugh
risotto;risotto
ristorante;restaurant
risueño;smiling
rita;rita
ritchie;ritchie
ritmo;swing
ritual;ritual
ritualización;ritualization
ritualizada;ritualized
ritualizar;ritualize
ritz;ritz
riu;riu
riudecanyes;riudecanyes
riudecols;riudecols
rival;rival
rivalidad;rivalry
rivas;rivas
riveiro;rivero
rivera;rivera
rizos;curls
riñonera;fanny pack
riñón;kidney
rmbs;rmbs
rmit;rmit
rn;rn
rnc;rnc
rne;rne
roa;roa
road;road
roadmap;road map
rob;rob
robado;stolen
robar;steal
robert;robert
roberto;robert
robertson;robertson
robinson;robinson
robl;roblox
roble;oak
robledo;oak grove
robledos;oak groves
robles;oak trees
robo;stole
roboadvisor;roboadvisor
robot;robot
robotizado;robotized
robusta;robust
robusto;robust
robótica;robotics
robóticar;roboticize
robótico;robotic
roca;stone
rocajunyent;rocajunyent
rocamora;rocamora
roce;touch
rocio;dew
rock;rock
rocketbrowsercompatibilitychecker;rocketbrowsercompatibilitychecker
rocketpreloadlinksconfig;rocketpreloadlinksconfig
rocks;rocks
rocky;rocky
rocío;dew
rodaballo;turbot
rodado;rolled
rodadura;rolling
rodaje;filming
rodalies;rodalies
rodar;roll
rodea;surrounds
rodeado;surrounded
rodear;surround
rodearno;surround us
rodeo;rodeo
rodica;rodica
rodilla;knee
rodillo;roller
rodio;rhodium
rodolfo;rodolfo
rodrigo;rodrigo
rodríguez;rodriguez
rodéate;surround yourself
rodés;rhodes
roedor;rodent
roger;roger
rogers;rogers
rohe;rohe
roi;roy
roig;roig
roigé;i roiged
roja;red
rojales;rojales
rojas;red
rojo;red
rol;role
rolando;rolling
roldán;roldan
rolex;rolex
rollers;rollers
rollerski;rollerski
roma;rome
romain;roman
roman;roman
romanillos;romanillos
romano;roman
romanticismo;romanticism
romeo;romeo
romeralo;romeralo
romero;rosemary
rompa;break
rompar;break
rompedorar;golden breaker
rompepista;track breaker
romper;break
romualdo;romulado
román;roman
romántico;romantic
ron;ron
ronald;ronald
ronaldo;ronaldo
ronda;round
rondar;haunt
rondeño;rondeño
rondir;prowl
ronqueo;snoring
ronquido;snore
roo;red
roof;roof
rooftop;rooftop
rookie;rookies
room;room
roomba;roomba
rooms;rooms
roots;roots
rop;clothes
ropa;clothing
ropar;clothes
roque;rock
roquetas;rocks
ros;ros
rosa;rose
rosada;pink
rosado;pink
rosalía;rosalia
rosanety;rosanety
rosario;rosary beads
rosell;rosell
rosenberg;rosenberg
roses;roses
rosetón;rosette
rosewood;rosewood
rosita;pinky
rosiña;pinkish
rosmery;rosemary
ross;ross
rosso;rosso
rostizado;roasted
rostro;face
rot;rot
rotar;rotate
rotativo;rotary
roto;broken
rotonda;roundabout
rotschild;rothschild
rotterdam;rotterdam
rotundamente;roundly
rotundo;resounding
rotura;rip
rough;rough
roulin;roulin
rousseff;rousseff
routers;routers
rover;rover
rowan;rowan
rowenta;rowenta
roy;roy
royal;royal
royano;royan
rozalén;rozalen
rozar;touch
rozas;rubs
rpet;rpet
rree;rree
rrii;rrii
rrms;rms
rrpp;rrpp
rs;rs
rsc;csr
rse;csr
rtve;rtve
ruanda;rwanda
ruano;roan
ruben;ruben
rubert;rubert
rubiales;rubiales
rubio;blond
rubricar;initial
rubén;reuben
ruch;ruch
rudimentario;rudimentary
rudin;rudin
rudolf;rudolph
rudrapur;rudrapur
rueda;wheel
rufo;rufous
rugby;rugby
rugosidad;rugosity
ruido;noise
ruidoso;noisy
ruina;ruin
ruinoso;ruinous
ruiz;ruiz
ruleta;roulette
rum;rum
rumania;romania
rumanía;romania
rumasa;rumasa
rumbao;rumbao
rumbo;course
rumiamo;we ruminate
rumiant;ruminant
rumor;rumor
rumorear;rumor
runa;rune
running;running
runrún;whir
rup;rup
rupert;rupert
rupestr;cave
ruptura;breaking off
rural;rural
rurales;rural
rus;rus
rushkoff;rushkoff
rushmore;rushmore
rusia;russia
ruso;russian
russell;russell
russia;russian
russo;russian
rustichello;rusticchello
rustioni;rustioni
ruta;route
rutar;route
rutas;routes
rutenio;ruthenium
ruth;ruth
rutina;routine
rutte;rutte
rutyina;rutyina
rutyna;rutyna
rutín;routine
ruíz;ruiz
rv;rv
rvcp;rvcp
rvcti;rvcti
rwe;rwe
rx;rx
ryan;ryan
ryanair;ryanair
rz;rz
ràdio;radio
ràfol;rafol
rábano;radish
rábida;rabid
ránking;ranking
rápida;fast
rápidamente;quickly
rápido;quick
rã;ra
ræburn;ræburn
récord;record
rédito;revenue
réfugiés;refugees
régimen;regime
réplica;replica
ría;estuary
rías;rias
ríe;laugh
rígido;rigid
río;river
ríos;rivers
rúcula;arugula
rússia;russia
rústico;rustic
sa;sa
saad;sad
saas;saas
saavedra;saavedra
saba;knew
sabadell;sabadell
sabadelliñaki;sabadelliñaki
sabana;bed sheet
sabaton;sabaton
sabem;we know
saber;to know
saberes;you know
saberi;i will know
sabiduría;wisdom
sabiendas;knowingly
sabina;sabina
sabine;sabine
sabio;wise
sabonis;sabonis
sabor;taste
saborear;savor
sabotaje;sabotage
sabotear;sabotage
sabri;sabri
sabrosa;tasty
sabroso;tasty
sabrás;you will know
sabré;i will know
sabéis;you know
sabías;did you know
saca;pulls out
sacado;taken out
sacamos;we take out
sacar;take
sacarno;get us out
sacaro;i will take out
sacarosa;saccharose
sacchi;sacchi
sace;take out
sacha;sasha
sachaber;sachaber
sachs;sachs
saciante;satiating
saciar;satiate
saciedad;satiety
saco;coat
sacra;sacral
sacralizar;sacralize
sacrificado;sacrificed
sacrificar;sacrifice
sacrificio;sacrifice
sacristán;sacristan
sacro;sacrum
sacudir;shake off
sacudir yo;shake me
sacudirno;shake us
saddle;saddle
sadev;sadev
sadiq;sadik
saf;saf
safari;safari
safe;safe
safety;security
saga;saga
sagastume;sagastume
sagra;sacred
sagrada;sacred
sagrado;sacred
sagrario;sanctuary
sagunto;sagunto
sahara;sahara
sahel;sahel
sahuquillo;sahuquillo
saica;saica
said;said
saidi;saidi
saif;saif
sail;sail
sailgp;sailgp
sainz;sainz
sainzde;sainzde
saito;saito
sakhir;sakhir
sakya;sakya
sal;salt
sala;living room
salad;salty
salada;salty
saladar;salt marsh
salado;salty
salah;salah
salamanca;salamanca
salar;to salt
salarial;wage
salario;salary
salazar;salazar
salazón;salting
salchicha;hot dog
salchitofu;sausagefu
saldain;saldain
saldar;pay off
saldaña;saldana
saldir;go out
saldo;balance
saldré;i will go out
saleh;saleh
salem;salem
sales;you go out
salesas;salesas
salesforce;salesforce
salgar;get out
salgo;i go out
salguero;salguero
salida;exit
salido;stepped out
saliente;outgoing
salimos;we went out
salinas;salinas
salinidad;salinity
salinización;salinization
salir;leave
salirno;get out
salivar;salivate
salió;he left
salle;come out
salles;halls
sally;sally
salma;salma
salmon;salmon
salmonelosi;salmonella
salmonete;red mullet
salmorejo;salmorejo
salmuera;brine
salmón;salmon
salmónido;salmonid
salnés;salnanese
salon;lounge
salpicadero;dashboard
salpicado;splattered
salpicadura;splatter
salpicar;splash out
salsa;sauce
salso;sauce
salta;jump
saltamont;grasshopper
saltar;skip
salteada;stir fry
salteado;stir fry
saltir;jump
salto;jump
saltándote;skipping you
salud;health
saludable;healthy
saludar;say hi
saludes;cheers
saludo;greeting
saludos;cheers
salva;save
salvación;salvation
salvador;savior
salvaguarda;safeguard
salvaguardar;safeguard
salvaguardia;safeguard
salvaje;wild
salvar;save
salvar yo;save me
salvarsar;salvarar
salvatierra;salvatierra
salvavidas;life jacket
salvedad;disclaimer
salvemos;lets save
salveque;salveque
salver;save
salvia;sage
salvir;save
salvo;except
salzburgo;salzburg
salí;i left
salín;salon
salón;living room
sam;sam
samanez;samanez
samantha;samantha
samar;samar
samaranch;samaranch
samba;samba
same;same
sameh;sameh
samira;samira
samoano;samoan
samper;samper
samsung;samsung
samy;sammy
samósata;samosata
san;saint
sanaa;healthy
sanar;heal
sanatorio;sanatorium
sanchis;sanchis
sancionado;penalized
sancionador;sanctioning
sancionar;sanction
sancionir;sanction
sanción;sanction
sand;sand
sandel;sandel
sandoval;sandoval
sandra;sandra
sandre;sandra
sandwichera;sandwich maker
sandía;watermelon
saneamiento;sanitation
sanet;sanet
sanfi;sanfi
sanger;sanger
sangre;blood
sangriento;bloody
sanguíneo;sanguine
sanidad;health
sanitario;sanitary
sanitas;sanitas
sanjuán;san juan
sanlúcar;sanlucar
sano;healthy
sanodelucas;sanodelucas
sansigre;sansigre
sant;saint
santa;holy
santana;santana
santander;santander
santanderprensa;santanderpress
santayana;santayana
santi;holy
santiago;santiago
santidad;holiness
santillana;santillana
santillán;santillan
santo;holy
santomà;santoma
santos;saints
santoyo;santoyo
santsenca;santsenca
santuario;sanctuary
sanz;sanz
saná;fury
sao;sao
sap;sap
sapiència;sapience
sapristi;sapristi
saqqez;saqqez
saque;take out
saqueado;looted
saquir;sakir
sara;sarah
sarabia;sarabia
saracho;saracho
saragosa;saragosa
sarajevo;sarajevo
sarampión;measles
saranova;saranova
sarayaku;sarayaku
sardina;sardine
sariñena;sariñena
sarkozy;sarkozy
sarmiento;sarmiento
sarraceno;saracen
sarria;sarria
sarrià;sarria
sarroca;sarroca
sartenes;pans
sartén;skillet
sas;sas
sasb;sasb
sashimi;sashimi
sasi;sasi
sastrería;tailor shop
satanizar;demonize
satelital;satellite
satinado;satin
satisfacción;satisfaction
satisfacer;satisfy
satisfactoriamente;satisfactorily
satisfactorio;satisfying
satisfagar;satisfy
satisfecho;satisfied
satisfyer;satisfyer
satlantis;satlantis
satorre;satorre
saturación;saturation
saturada;saturated
saturado;crowded
saturar;saturate
saturir;saturate
saturn;saturn
saturno;saturn
satélite;satelite
sauber;sauber
saucedo;willow
saud;health
saudita;saudi
saudí;saudi
saure;saure
savage;savage
save;save
savia;sap
saving;saving
sax;sax
saïd;said
saúl;saul
sbic;sbic
sbs;sbs
sc;sc
scale;scale
scaleup;scaleup
scaleups;scaleups
scalextric;scalextric
scalextrics;scalextrics
scaling;scaling
scalir;climb
scandinavian;scandinavian
scarlett;scarlett
scarpa;scarpa
scc;scc
sceneswitch;sceneswitch
schema;schema
scheme;scheme
schmidt;schmidt
schmitt;schmitt
schnaider;schnaider
schneyder;schneyder
scholarships;scholarships
scholz;scholz
school;schools
schools;schools
schoonschip;schoonschip
schreier;schreier
schroderus;schroderus
schulman;schulman
schumacher;schumacher
schuster;schuster
schwabe;schwabe
science;science
scientifica;scientist
scientist;scientist
scioli;scioli
scirocco;scirocco
sciurano;sciurano
scooter;scooter
scooters;scooter
scotland;scotland
scott;scott
scouting;scouting
scrabble;scrabble
scripting;scripting
scs;scs
scuderia;scuderia
scully;scully
scénic;scenic
sdgs;sdgs
sdk;sdk
sdv;sdv
sea;be
seably;seably
seals;seals
seam;seam
search;search
searchinger;searchinger
seas;be
seat;seat
sebastian;sebastian
sebastián;sebastian
sebd;sebd
sec;sec
secador;dryer
secano;dry land
secar;dry off
secas;dry
seccional;sectional
sección;section
seco;dry
secondary;secondary
secretacer;secrete
secretaria;secretary
secretario;secretary
secretaría;secretary
secreto;secret
section;section
sections;sections
sector;sector
sectores;sectors
sectorial;sectorial
secuela;sequel
secuencia;sequence
secuenciación;sequencing
secuenciado;sequenced
secuestra;kidnaps
secuestrir;kidnap
secuestro;kidnapping
secundar;second
secundaria;secondary
secundario;secondary
secuoya;sequoia
secured;secured
securir;secure
securities;securities
security;security
sed;thirst
seda;silk
sedano;sedan
sede;campus
sedentario;sedentary
sedición;sedition
sedimento;sediment
sedir;thirst
seducir;seduce
sedán;sedan
see;see
seetrue;seetrue
segarra;segarra
segittur;segittur
segmentación;segmentation
segmentada;segmented
segmentado;segmented
segmento;segment
segments;segments
segovia;segovia
segoviano;segovian
segregación;segregation
seguida;followed
seguidamente;next
seguido;following
seguidoincrementar;followedincrease
seguidor;follower
seguidora;follower
seguimiento;tracing
seguir;continue
seguirla;follow her
segundo;second
segura;safe
seguramente;surely
segurdad;security
seguridad;security
seguro;sure
seguros;insurance
seguí;i followed
seguís;you follow
segãºn;according to
sehir;sehir
seif;seif
seij;seikh
seikan;seikan
seisciento;six hundred
sejima;sejima
selecciona;choose
seleccionado;selected
seleccionador;selector
seleccionar;select
selección;selection
selecta;select
selection;selection
selectivo;selective
selecto;select
selector;selector
selene;selena
selenio;selenium
selfi;selfie
selic;selic
sella;seal
sellado;sealed
sellador;sealant
sellar;seal
sellita;little seal
sello;stamp
sellos;seals
selva;jungle
semana;week
semanal;weekly
semanalmente;weekly
semarnat;semarnat
semblanza;semblance
sembrando;sowing
sembrar;sow
semejante;similar
semejar;resemble
semental;stallion
semestral;biannual
semestre;semester
semi;semi
semiautomatizado;semi-automated
semiconductor;semiconductor
semiconserva;semi-preserved
semicrudo;semi-raw
semidesértico;semi-desert
semifinal;semifinal
semilibre;semi-free
semilla;seed
semilíquida;semi-liquid
seminario;seminar
semipeatonal;semi-pedestrian
semisótano;basement
semiélite;semi-elite
sena;sign
senado;senate
senador;senator
senadora;senator
sencilla;simple
sencillamente;simply
sencillo;easy
sencillos;simple
senda;track
sendai;sendai
senderista;hiker
sendero;path
sendos;each
sendra;sendra
senegal;senegal
senegalés;senegalese
sener;feel
senija;senija
senior;senior
seno;breast
sensacional;sensational
sensaciones;sensations
sensación;sensation
sensatez;sanity
sensatir;feel
sensei;sensei
sensibilidad;sensitivity
sensibilización;sensitization
sensibilizado;sensitized
sensibilizar;sensitize
sensible;sensitive
sensiblemente;noticeably
sensibles;sensitive
sensitive;sensitive
sensitivo;sensible
sensor;sensor
sensora;sensory
sensores;sensors
sensorial;sensory
sensory;sensory
sentado;seated
sentar;sit
sentarer;sit down
sentencia;judgment
sentenciar;sentence
sentido;sense
sentimental;sentimental
sentimiento;feeling
sentir;feel
sentir yo;feel me
sentirse;feel
sentirte;feel you
seo;seo
seoane;seoane
seopan;seopan
seopress;seopress
sepa;know
separación;separation
separado;separate
separar;pull apart
separarse;break away
separatista;separatist
separir;separate
sepia;sepia
sepiia;cuttlefish
september;september
septenio;seven-year
septentrional;northern
septiembre;september
sepultar;bury
sepúlveda;sepulveda
sequedad;dryness
sequeira;drought
sequía;drought
ser;be
serafeim;serafeim
serbia;serbia
serbio;serbian
seregni;seregni
seregnista;serenist
serengueti;serengeti
serenidad;serenity
serentil;serentile
serer;serer
seres;beings
sergey;sergey
sergi;sergi
sergio;sergio
seriado;serial
seriamente;seriously
serie;serie
seriedad;seriousness
series;series
serio;i laughed
seripafer;seripafer
serlo;to be
sermas;be more
sermón;sermon
serna;serna
serra;serra
serrana;serrana
serrano;highlander
serranía;mountain range
serrat;serrat
serrería;sawmill
serrán;will be
serrín;sawdust
sert;sert
serve;serve
servel;servant
service;services
services;services
servicial;helpful
servicio;service
servicios;services
servida;served
servido;served
servidor;server
servidumbre;servitude
servil;servile
serviland;serviland
servilleta;napkin
servimedia;servimedia
servir;serve
servir tú;serve you
servir yo;serve me
servirl;serve him
servirla;serve her
servirno;serve us
serã;it will be
seríar;seriate
sesenta;sixty
sesgada;biased
sesgado;biased
sesgar;skew
sesgo;bias
sesionesap;sessionsap
sesión;session
sesé;sesé
set;set
seta;mushroom
setas;mushrooms
setenta;seventy
sethi;sethi
settier;settier
setting;settings
seu;his
seuvale;worth it
seven;seven
severamente;severely
severidad;severity
severo;severe
sevilla;seville
sevillano;sevillan
sexenio;six-year term
sexi;sexy
sexo;sex
sexogenérica;gendergeneric
sexta;sixth
sexteto;sextet
sexto;sixth
sextoretiro;sextretirement
sexual;sexual
sexualidad;sexuality
sezamo;sezamo
seña;sign
señal;sign
señalada;marked
señalado;indicated
señalando;pointing out
señalar;point
señalizada;signposted
señalizado;signposted
señero;signpost
señor;mister
señora;mrs
señorial;manorial
señuelo;lure
seúl;seoul
sfc;sfc
sfdr;sfdr
sg;sg
shad;shadow
sham;sham
shanghai;shanghai
shape;shapes
shard;shard
share;compartir
shared;shared
sharif;sharif
sharing;sharing
sharkguard;sharkguard
sharm;sharm
sharma;sharma
shayne;shayne
shcp;shcp
sheen;sheen
shehbaz;shehbaz
sheij;sheikh
sheik;sheikh
sheikh;sheikh
sheila;sheila
shell;shell
shenzhen;shenzhen
sheraton;sheraton
sheriff;sheriff
sherry;sherry
shibam;shibam
shiitake;shiitake
shimabukuro;shimabukuro
shimunov;shimunov
shine;shine
shinrin;shinrin
shipping;shipping
shock;shock
shocks;shocks
shoes;shoes
shoot;shoot
shopper;shopper
shopping;shopping
shoukry;shukry
show;show
showcase;showcase
showcases;showcases
shown;shown
showroom;showroom
showroomprivé;showroomprivé
shrfsp;shrfsp
shrim;shrim
shrimpbox;shrimpbox
shriver;shriver
shuri;shuri
shutterstock;shutterstock
shûichi;shuichi
sibarita;sybarite
siberia;siberia
sic;sic
sica;physical
sicav;sicav
sicilia;sicily
siciliani;siciliani
sida;aids
sideral;sidereal
siderúrgico;steelmaker
siembra;sowing
siemens;siemens
sienta;feel
siente;feel
sierra;saw
sierras;saws
sierre;saw
siesta;nap
sigar;follow
sigfrido;siegfried
sightseeing;sightseeing
sigla;initials
siglo;century
signado;signed
signaled;signaled
signals;signals
signatario;signatory
signature;signature
significación;significance
significado;meaning
significancia;significance
significante;significant
significar;to mean
significativamente;significantly
significativo;significant
signir;signir
signo;sign
signus;signus
sigo;i follow
sigrid;sigrid
sigu;follow
sigue;follow
siguiente;next
siguierar;continue
siguiero;i will continue
siguiser;follow
sigüenza;next
sika;sika
sil;sil
silence;silence
silenci;silence
silenciar;mute
silencio;silence
silenciosa;silent
silencioso;silent
silicon;silicone
silicona;silicone
silken;silken
silla;chair
silma;silma
silo;silo
siloé;siloam
silr;silver
silueta;silhouette
siluetas;silhouettes
silva;silva
silverstone;silverstone
silvestr;wild
silvestre;wild
silvia;silvia
silvicultura;forestry
silvicutura;forestry
sim;yeah
sima;chasm
simbiosis;symbiosis
simbiótico;symbiotic
simbolismo;symbolism
simbolizar;symbolize
simbología;symbology
simbólico;symbolic
similar;similary
similiar;similary
similitud;similarity
simoes;simoes
simon;simon
simone;simone
simorra;simorra
simpatizante;sympathizer
simple;simple
simplemente;simply
simplicidad;simplicity
simplificación;simplification
simplificada;simplified
simplificar;simplify
simplificir;simplify
simplifico;i simplify
simplistar;simplify
simply;simply
simposio;symposium
simulación;simulation
simulador;simulator
simular;simulate
simultanear;concurrent
simultaneous;simultaneously
simultáneamente;simultaneously
simultáneo;simultaneous
simyo;simyo
simétrica;symmetric
simón;simon
sinaloa;sinaloa
sincelejo;sincelejo
sinceramente;to be honest
sinceridad;sincerity
sincero;sincere
sinchi;sinchi
sincronizar;sync up
sindical;union
sindicalismo;syndicalism
sindicar;syndicate
sindicato;labor union
sinergia;synergy
sinfín;endless
sinfónica;symphony
singapur;singapore
singh;singh
single;single
singular;singular
singularidad;singularity
singularity;singularity
singularmente;singularly
sinhue;sinhue
siniestro;sinister
sinner;sinner
sinnúmero;without number
sinsentido;without sense
sintaxis;syntax
sintetizado;synthesized
sintetizar;synthesize
sintient;sentient
sintiente;sentient
sintiéndome;feeling me
sintonizando;tuning in
sintonía;tune
sintético;synthetic
sinusoidal;sinusoidal
sinónimo;synonymous
sinónir;synonymous
sipa;yes dad
siquiera;even
sir;sir
sirena;siren
sirenis;mermaids
siri;siri
sirt;sirt
sirtaki;sirtaki
sirtuína;sirtuin
siscar;siscar
sistema;system
sistemas;systems
sistematización;systematization
sistematizado;systematized
sistemáticamente;systematically
sistemático;systematic
sistémica;systemic
sistémico;systemic
site;if you
sitio;place
sitios;sites
sitir;besiege
sito;site
sitopía;sitopia
situ;if you
situación;situation
situado;lying
situar;place
situarno;situarno
situation;condition
situtación;situation
sitúar;place
sivila;sivila
sjögren;sjögren
skarveli;skarveli
skate;skateboarding
skeleton;skeleton
sketch;sketch
skift;skift
skills;skills
skinglide;skinglide
skinny;skinny
skipsteknisk;skipsteknisk
skoda;skoda
skool;school
sky;sky
skyline;skyline
skyscanner;skyscanner
sl;sl
slack;slack
slafti;slafty
slam;slam
slate;slate
slatebook;slatebook
slim;slim
sloan;sloan
slobodan;slobodan
slow;slow
sls;sls
sm;ye
smaaart;smaart
small;small
smart;smart
smartbank;smart bank
smartheal;smart heal
smartphone;smartphone
smartphones;smartphones
smartphonesla;smartphonesla
smartphonir;smartphone
smartphón;smartphone
smartwatch;smart watch
smi;smi
smith;smith
snacks;snacks
snapdragon;snapdragon
sneaker;sneakers
sneakers;sneakers
snif;sniff
snippet;snippets
snp;snp
so;sw
sobe;about
sobejano;subordinate
soberanista;sovereignist
soberano;sovereign
soberanía;sovereignty
soberbio;superb
sobiranía;sovereignty
sobirà;sobirà
soborno;bribery
sobrante;spare
sobrar;to spare
sobrasado;sobrasado
sobreabundancia;overabundance
sobrealimentada;supercharged
sobrealimentado;supercharged
sobrecalentamiento;overheating
sobrecapacidad;overcapacity
sobrecarga;overload
sobrecargado;overloaded
sobrecargar;overburden
sobrecoste;overrun
sobredosis;overdose
sobreestimular;overstimulate
sobreexplotación;overexploitation
sobreexplotada;overexploited
sobreexplotado;overexploited
sobreexplotir;overuse
sobreideologización;over-ideologization
sobrellevar;endure
sobremesa;desktop
sobrenatural;supernatural
sobrenombre;nickname
sobrepasar;exceed
sobrepesca;overfishing
sobrepeso;overweight
sobrepoblación;overpopulation
sobreponer;superimpose
sobrero;hat
sobresaliente;outstanding
sobresalir;standing out
sobresalto;shock
sobreseimiento;dismissal
sobretasa;surcharge
sobretodo;especially
sobrevalorado;overrated
sobrevenido;ensued
sobreviir;survive
sobrevivir;survive
sobrevoló;overflew
sobriedad;sobriety
sobrina;niece
sobrini;nephew
sobrino;nephew
sobrio;sober
soc;soc
socava;undermines
socavar;undermine
socavo;undermine
sochi;sochi
soci;partner
socia;partner
sociabilidad;sociability
sociabilizar;socialize
social;social
socialcar;social car
socialdemocracia;social democracy
socialdemócrata;social democrat
sociales;social
socialicir;socialize
socialismo;socialism
socialista;socialist
socialización;socialization
socialmente;socially
sociedad;society
sociedades;societies
society;society
socio;partner
socioambiental;socio-environmental
sociocultural;sociocultural
socioecológica;socioecological
socioeconómico;socioeconomic
sociolaboral;socio-labour
sociológicas;sociological
sociopatía;sociopathy
sociopolítico;sociopolitical
socios;partners
sociosanitario;sociosanitary
socióloga;sociologist
socloz;socloz
socorrer;help
socorrido;rescued
socorro;help
socà;soca
sodercan;sodercan
sodio;sodium
sodré;sodré
sofia;sofia
sofisticación;sophistication
sofisticado;sophisticated
sofisticar;sophisticate
sofocado;stifled
sofrito;stir fry
sofríe;sofry
soft;soft
softlanding;soft landing
software;software
sofía;sofia
soga;rope
soho;soho
soib;soib
soja;soy
sojar;sob
sojo;sojo
sol;sun
solana;solarium
solano;sunny
solapar;overlap
solar;solar
solars;solar
solastalgia;solastalgia
soldado;soldier
soldadura;welding
soldevila;soldevila
soleado;sunny
soledad;loneliness
soler;to usually do
solera;solera
solicitado;required
solicitant;applicant
